N,P,K,temperature,humidity,ph,rainfall,label
4.15,67.15,25.15,23.93709569,24.50679348,6.098164454,119.7904412,kidneybeans
37.15,56.15,25.15,22.20592283,19.75379304,5.924755144,126.8765372,kidneybeans
5.15,59.15,15.15,19.02492997,20.33238348,6.12229163,134.3311718,kidneybeans
11.15,61.15,21.15,18.77328774,23.17410338,5.682100554000001,135.48780330000002,kidneybeans
22.15,80.15,20.15,23.15884744,19.01880997,5.819560726000001,100.268612,kidneybeans
12.15,61.15,19.15,19.48162606,24.28995025,5.805726817000001,68.66253427000001,kidneybeans
5.15,74.15,21.15,16.394691929999997,21.50793891,5.741704014,67.12053257000001,kidneybeans
27.15,69.15,22.15,18.06652287,25.05814655,6.0823230850000005,69.29681022000001,kidneybeans
31.15,75.15,18.15,15.61789263,21.58780702,5.974208309,89.03796102000001,kidneybeans
36.15,68.15,20.15,17.21104474,23.92201471,6.01442953,81.98420522,kidneybeans
5.15,65.15,16.15,21.47776028,18.63522915,6.016744372000001,109.2513261,kidneybeans
11.15,78.15,22.15,24.04756791,22.89378977,6.090546818,112.8116435,kidneybeans
26.2,65.2,22.2,18.04806561,18.97621951,6.149949081000002,143.29841709999994,kidneybeans
26.15,80.15,18.15,19.47509638,23.4834788,5.731021521000001,104.9283947,kidneybeans
26.15,65.15,22.15,17.998065609999998,18.92621951,6.099949081000002,143.24841709999995,kidneybeans
21.3,63.3,17.3,16.07370214,19.5303162,6.279973965,108.6441414,kidneybeans
24.3,80.3,22.3,17.01170642,19.47651433,5.935993966,97.07285817,kidneybeans
34.300000000000004,60.3,22.3,17.96148158,18.45302753,5.935231778,100.9711761,kidneybeans
16.3,75.3,21.3,18.80692825,23.91670065,5.9792243460000005,87.35132890000001,kidneybeans
17.3,77.3,23.3,24.81324787,21.11527638,5.970062974999999,64.49497947,kidneybeans
37.3,72.3,18.3,19.17614998,24.84038287,6.024242065,105.7120514,kidneybeans
40.3,73.3,20.3,21.89343016,20.61871249,6.111314232000001,61.438720360000005,kidneybeans
9.3,77.3,17.3,20.42373284,24.75202552,6.083425416,106.458201,kidneybeans
1.3,62.3,23.3,15.735460649999998,18.67477907,5.907808432,139.3302034,kidneybeans
33.300000000000004,59.3,22.3,22.94236876,21.89396123,6.246999529,122.6886015,kidneybeans
23.3,59.3,19.3,22.28560799,25.17304788,6.152046999,129.8650601,kidneybeans
6.3,62.3,22.3,20.83052663,18.39224048,6.124090984,120.7509288,kidneybeans
25.3,63.3,20.3,16.08601387,21.44544088,5.802999119,95.47028129,kidneybeans
7.3,79.3,23.3,19.9365349,19.98751084,6.121649914,96.95888933,kidneybeans
8.299999999999999,72.3,17.3,20.87341244,20.0520218,6.011439256,88.17869161,kidneybeans
27.3,64.3,15.3,20.46080524,25.14207559,5.814927264,138.5362122,kidneybeans
28.3,66.3,23.3,21.83989176,24.55386207,6.296161189999999,120.9913038,kidneybeans
32.300000000000004,57.3,18.3,15.83834801,24.05560241,5.995422862999999,107.6850593,kidneybeans
27.3,56.3,22.3,20.21853092,21.00099804,6.133010957999999,108.9434544,kidneybeans
17.3,77.3,24.3,21.06952209,19.23146941,5.868456899,109.3193712,kidneybeans
0.3,65.3,15.3,23.76168338,23.52197648,5.945435626,96.14253438,kidneybeans
18.3,79.3,20.3,20.57514686,23.5353604,6.177347515,140.05215429999998,kidneybeans
13.3,72.3,21.3,24.62116642,21.3278674,6.121194485999999,60.57552528,kidneybeans
11.3,71.3,17.3,20.2191786,21.77324158,6.04644777,82.98554379,kidneybeans
22.3,70.3,19.3,18.53775702,21.37643273,5.815615022999999,69.74951585,kidneybeans
40.2,64.2,16.2,16.63340342,24.44045875,6.1266769850000005,140.5717815,kidneybeans
31.2,55.2,22.2,23.11350245,21.53953114,6.073171894000001,109.425556,kidneybeans
40.3,64.3,16.3,16.733403420000002,24.54045875,6.226676985,140.67178149999998,kidneybeans
2.3000000000000003,61.3,20.3,22.43974653,23.32251117,6.25561668,76.94128257999999,kidneybeans
26.3,65.3,22.3,18.14806561,19.07621951,6.249949081000001,143.39841709999993,kidneybeans
17.3,57.3,21.3,20.18394011,20.61564139,6.089214288999999,61.21974792,kidneybeans
26.3,80.3,18.3,19.62509638,23.6334788,5.881021521,105.0783947,kidneybeans
17.3,59.3,17.3,18.716700100000004,23.72829938,5.989858133,133.2801054,kidneybeans
27.3,59.3,22.3,22.11167649,23.50591245,6.094158503999999,130.36080929999997,kidneybeans
28.3,58.3,24.3,20.02702528,18.58173015,6.048190462999999,144.0630894,kidneybeans
25.3,57.3,19.3,17.45432954,20.17070659,5.866522896,88.29669731,kidneybeans
28.3,80.3,17.3,19.92207826,18.97170854,6.109419583999999,144.4567454,kidneybeans
25.3,60.3,22.3,21.93149148,21.47919701,6.187263027,134.6649948,kidneybeans
12.3,78.3,23.3,16.36522754,19.02479695,6.29812453,88.36638775,kidneybeans
6.3,77.3,25.3,20.91162204,24.66314135,6.092744849,69.93833855,kidneybeans
22.3,79.3,17.3,21.72451099,20.69659714,6.212289889,116.8206923,kidneybeans
27.3,80.3,15.3,19.37096165,21.51092266,6.088386951000001,86.51917578,kidneybeans
10.3,55.3,23.3,21.48853178,19.93438599,6.028233081,137.4948633,kidneybeans
23.3,65.3,20.3,23.3429097,22.72610972,6.133940084,108.6684316,kidneybeans
19.3,78.3,16.3,20.95375833,23.40538637,6.267533236,68.01768947,kidneybeans
19.3,65.3,25.3,18.39551014,18.59318436,5.925096446000001,145.0902323,kidneybeans
37.3,64.3,22.3,17.78189735,19.1251973,6.254665349000001,122.2401369,kidneybeans
17.15,57.15,21.15,20.03394011,20.46564139,5.939214289,61.06974792,kidneybeans
40.15,64.15,16.15,16.58340342,24.39045875,6.076676985000001,140.5217815,kidneybeans
11.3,72.3,20.3,19.82226241,25.22607153,6.251177452,113.634026,kidneybeans
27.3,69.3,22.3,18.21652287,25.20814655,6.232323085,69.44681022,kidneybeans
31.3,75.3,18.3,15.76789263,21.73780702,6.124208308999999,89.18796102,kidneybeans
36.3,68.3,20.3,17.36104474,24.07201471,6.16442953,82.13420522,kidneybeans
5.3,65.3,16.3,21.62776028,18.78522915,6.166744372,109.4013261,kidneybeans
32.300000000000004,79.3,15.3,24.20910104,21.04619325,6.006198621,81.90211243,kidneybeans
11.3,78.3,22.3,24.19756791,23.04378977,6.240546817999999,112.9616435,kidneybeans
0.3,55.3,22.3,23.28666928,20.87940608,6.216779289,144.15849380000003,kidneybeans
14.3,59.3,15.3,21.65135729,23.21244883,6.079090476,146.7548645,kidneybeans
29.3,68.3,23.3,24.4638445,19.57907819,6.12738029,117.0324324,kidneybeans
32.300000000000004,68.3,19.3,24.92835037,18.48325169,5.814234138,150.0441028,kidneybeans
17.3,64.3,17.3,21.32213209,25.23896255,5.962699104,124.9118471,kidneybeans
13.3,69.3,19.3,17.60844532,20.31730914,6.16390397,115.499245,kidneybeans
14.3,67.3,22.3,24.12576704,25.05485098,5.924690247999999,84.94143632,kidneybeans
9.3,69.3,20.3,19.60607278,24.26362799,5.891560999,129.64493259999998,kidneybeans
20.3,73.3,22.3,16.33768615,22.63195853,6.276312537999999,130.69007979999998,kidneybeans
40.3,78.3,20.3,19.48572809,21.13398341,5.969236258,80.45293434999999,kidneybeans
27.3,72.3,23.3,20.22889503,22.09992115,6.261934481,64.32640796999999,kidneybeans
14.3,67.3,15.3,19.86376468,24.97385131,5.990065688,139.5921004,kidneybeans
7.3,56.3,18.3,18.61357543,24.62991649,5.9983713110000005,76.44153904,kidneybeans
27.3,65.3,18.3,20.40993761,23.52323766,5.89503163,73.66386477,kidneybeans
2.15,61.15,20.15,22.28974653,23.17251117,6.105616680000001,76.79128258,kidneybeans
5.3,74.3,21.3,16.54469193,21.65793891,5.891704013999999,67.27053257,kidneybeans
9.3,80.3,19.3,22.10619564,18.87086554,6.245465949,125.3972687,kidneybeans
12.3,61.3,19.3,19.63162606,24.43995025,5.955726817,68.81253427,kidneybeans
11.3,61.3,21.3,18.92328774,23.32410338,5.832100554,135.6378033,kidneybeans
3.3000000000000003,67.3,24.3,17.300676250000002,20.20790546,5.820880013999999,103.5926407,kidneybeans
35.300000000000004,69.3,23.3,17.08791503,25.26881755,5.878410206,75.75328039,kidneybeans
3.3000000000000003,77.3,25.3,25.14906168,23.19464642,5.908165195,62.512921860000006,kidneybeans
23.3,62.3,19.3,16.81783455,20.7555596,5.909435127999999,99.07794225,kidneybeans
22.3,71.3,17.3,18.45300153,19.68602098,5.809295379,107.9907964,kidneybeans
31.3,79.3,25.3,23.48864385,22.6104551,6.202033406,63.68208822,kidneybeans
34.300000000000004,59.3,18.3,23.68002569,22.28879437,6.044117663,87.96898664,kidneybeans
12.3,63.3,17.3,18.658923,19.67703396,6.017143397,138.714764,kidneybeans
27.3,56.3,20.3,19.55975367,20.81346956,5.842690119,95.2533526,kidneybeans
7.3,63.3,24.3,23.25458237,24.33553105,6.158617867,108.0315386,kidneybeans
24.3,67.3,22.3,20.420043,23.19845607,5.918844277000001,104.9252153,kidneybeans
11.3,71.3,24.3,21.44011423,23.0182355,5.906620346000001,141.90567219999997,kidneybeans
37.3,74.3,15.3,25.22360104,18.52590825,5.882178402,63.0089169,kidneybeans
25.3,76.3,24.3,15.63042636,25.21506728,5.86503533,135.6315583,kidneybeans
34.300000000000004,66.3,17.3,19.11097271,21.57833035,6.189614577,125.384915,kidneybeans
20.3,69.3,15.3,23.74260668,23.07255917,6.2341363780000005,107.7137246,kidneybeans
37.3,65.3,16.3,23.1352024,19.27267518,5.983548308,63.892766730000005,kidneybeans
18.3,74.3,15.3,25.2035819,22.57512704,6.00836603,146.77272369999997,kidneybeans
4.3,67.3,25.3,24.08709569,24.65679348,6.248164453999999,119.9404412,kidneybeans
37.3,56.3,25.3,22.35592283,19.90379304,6.074755143999999,127.0265372,kidneybeans
5.3,59.3,15.3,19.17492997,20.48238348,6.27229163,134.48117179999997,kidneybeans
22.3,80.3,20.3,23.30884744,19.16880997,5.969560726,100.418612,kidneybeans
25.15,70.15,16.15,19.78474332,19.05705639,5.909237003,106.5098183,kidneybeans
34.0,60.0,23.0,20.12574053,24.96969858,5.659254981,100.0497183,kidneybeans
25.1,70.1,16.1,19.73474332,19.00705639,5.859237003,106.4598183,kidneybeans
19.0,78.0,16.0,20.65375833,23.10538637,5.967533236,67.71768947,kidneybeans
19.0,65.0,25.0,18.09551014,18.29318436,5.6250964460000015,144.7902323,kidneybeans
22.0,70.0,19.0,18.23775702,21.07643273,5.515615023,69.44951585,kidneybeans
37.0,64.0,22.0,17.48189735,18.8251973,5.954665349,121.9401369,kidneybeans
11.0,71.0,17.0,19.9191786,21.47324158,5.74644777,82.68554379,kidneybeans
18.0,79.0,20.0,20.27514686,23.2353604,5.877347515,139.7521543,kidneybeans
21.0,63.0,17.0,15.77370214,19.2303162,5.979973965,108.3441414,kidneybeans
24.0,80.0,22.0,16.71170642,19.17651433,5.635993966,96.77285817,kidneybeans
34.0,60.0,22.0,17.66148158,18.15302753,5.635231778,100.6711761,kidneybeans
16.0,75.0,21.0,18.50692825,23.61670065,5.679224346,87.05132890000002,kidneybeans
17.0,77.0,23.0,24.51324787,20.81527638,5.670062975,64.19497947,kidneybeans
37.0,72.0,18.0,18.87614998,24.54038287,5.724242065,105.4120514,kidneybeans
40.0,73.0,20.0,21.59343016,20.31871249,5.811314232000001,61.13872036,kidneybeans
9.0,77.0,17.0,20.12373284,24.45202552,5.783425416,106.158201,kidneybeans
1.0,62.0,23.0,15.43546065,18.37477907,5.607808432000001,139.0302034,kidneybeans
33.0,59.0,22.0,22.64236876,21.59396123,5.946999529,122.3886015,kidneybeans
23.0,59.0,19.0,21.98560799,24.87304788,5.852046999,129.5650601,kidneybeans
6.0,62.0,22.0,20.53052663,18.09224048,5.824090984,120.4509288,kidneybeans
25.0,63.0,20.0,15.78601387,21.14544088,5.502999119,95.17028129,kidneybeans
7.0,79.0,23.0,19.6365349,19.68751084,5.821649914,96.65888933,kidneybeans
8.0,72.0,17.0,20.57341244,19.7520218,5.711439256,87.87869161,kidneybeans
23.0,65.0,20.0,23.0429097,22.42610972,5.833940084,108.3684316,kidneybeans
27.0,64.0,15.0,20.16080524,24.84207559,5.514927264,138.2362122,kidneybeans
10.0,55.0,23.0,21.18853178,19.63438599,5.728233081,137.1948633,kidneybeans
22.0,79.0,17.0,21.42451099,20.39659714,5.912289889,116.5206923,kidneybeans
22.25,60.25,24.25,19.03226261,20.49768314,5.880664753,104.5070723,kidneybeans
37.35,70.35000000000001,25.35,20.08136909,25.24487354,6.169403771000001,84.41354115000001,kidneybeans
27.35,63.35,19.35,21.28409877,21.5393007,5.9122019340000005,133.5414419,kidneybeans
22.35,60.35,24.35,19.13226261,20.59768314,5.980664753,104.6070723,kidneybeans
13.1,60.1,25.1,17.236927740000002,20.69541693,5.78597166,128.356862,kidneybeans
13.2,60.2,25.2,17.33692774,20.79541693,5.88597166,128.456862,kidneybeans
25.0,70.0,16.0,19.63474332,18.90705639,5.759237003,106.3598183,kidneybeans
31.0,55.0,22.0,22.91350245,21.33953114,5.873171894,109.225556,kidneybeans
40.0,64.0,16.0,16.43340342,24.24045875,5.926676985,140.3717815,kidneybeans
2.0,61.0,20.0,22.13974653,23.02251117,5.95561668,76.64128258,kidneybeans
26.0,65.0,22.0,17.84806561,18.77621951,5.9499490810000015,143.09841709999995,kidneybeans
17.0,57.0,21.0,19.88394011,20.31564139,5.789214288999999,60.91974792,kidneybeans
26.0,80.0,18.0,19.32509638,23.3334788,5.581021521,104.7783947,kidneybeans
17.0,59.0,17.0,18.416700100000003,23.42829938,5.689858133,132.9801054,kidneybeans
27.0,59.0,22.0,21.81167649,23.20591245,5.794158503999999,130.0608093,kidneybeans
28.0,58.0,24.0,19.72702528,18.28173015,5.748190462999999,143.7630894,kidneybeans
25.0,57.0,19.0,17.15432954,19.87070659,5.566522896,87.99669731,kidneybeans
28.0,80.0,17.0,19.62207826,18.67170854,5.809419584,144.1567454,kidneybeans
25.0,60.0,22.0,21.63149148,21.17919701,5.887263027,134.3649948,kidneybeans
12.0,78.0,23.0,16.06522754,18.72479695,5.99812453,88.06638775,kidneybeans
6.0,77.0,25.0,20.61162204,24.36314135,5.792744849,69.63833855,kidneybeans
27.0,80.0,15.0,19.07096165,21.21092266,5.7883869510000014,86.21917578,kidneybeans
27.25,63.25,19.25,21.18409877,21.4393007,5.812201934,133.4414419,kidneybeans
28.0,66.0,23.0,21.53989176,24.25386207,5.99616119,120.6913038,kidneybeans
13.45,60.45,25.45,17.58692774,21.04541693,6.135971660000001,128.706862,kidneybeans
5.0,59.0,15.0,18.87492997,20.18238348,5.97229163,134.1811718,kidneybeans
11.0,61.0,21.0,18.62328774,23.02410338,5.532100554,135.33780330000002,kidneybeans
22.0,80.0,20.0,23.00884744,18.86880997,5.669560726,100.118612,kidneybeans
12.0,61.0,19.0,19.33162606,24.13995025,5.655726817000001,68.51253427,kidneybeans
5.0,74.0,21.0,16.24469193,21.35793891,5.591704013999999,66.97053257,kidneybeans
27.0,69.0,22.0,17.91652287,24.90814655,5.932323085,69.14681022,kidneybeans
31.0,75.0,18.0,15.46789263,21.43780702,5.824208308999999,88.88796102,kidneybeans
36.0,68.0,20.0,17.06104474,23.77201471,5.86442953,81.83420522,kidneybeans
5.0,65.0,16.0,21.32776028,18.48522915,5.866744372,109.1013261,kidneybeans
32.0,79.0,15.0,23.90910104,20.74619325,5.706198621,81.60211243,kidneybeans
11.0,78.0,22.0,23.89756791,22.74378977,5.940546818,112.6616435,kidneybeans
0.0,55.0,22.0,22.98666928,20.57940608,5.916779289,143.85849380000005,kidneybeans
14.0,59.0,15.0,21.35135729,22.91244883,5.779090476,146.4548645,kidneybeans
29.0,68.0,23.0,24.1638445,19.27907819,5.82738029,116.7324324,kidneybeans
32.0,68.0,19.0,24.62835037,18.18325169,5.514234138,149.7441028,kidneybeans
17.0,64.0,17.0,21.02213209,24.93896255,5.662699104,124.6118471,kidneybeans
13.0,69.0,19.0,17.30844532,20.01730914,5.86390397,115.199245,kidneybeans
14.0,67.0,22.0,23.82576704,24.75485098,5.624690247999999,84.64143632,kidneybeans
9.0,69.0,20.0,19.30607278,23.96362799,5.591560999,129.3449326,kidneybeans
20.0,73.0,22.0,16.03768615,22.33195853,5.976312537999999,130.3900798,kidneybeans
40.0,78.0,20.0,19.18572809,20.83398341,5.669236258,80.15293435,kidneybeans
37.0,56.0,25.0,22.05592283,19.60379304,5.774755143999999,126.7265372,kidneybeans
32.0,57.0,18.0,15.53834801,23.75560241,5.695422862999999,107.3850593,kidneybeans
4.0,67.0,25.0,23.78709569,24.35679348,5.948164454,119.6404412,kidneybeans
37.0,65.0,16.0,22.8352024,18.97267518,5.683548308,63.59276673,kidneybeans
17.0,77.0,24.0,20.76952209,18.93146941,5.568456899,109.0193712,kidneybeans
0.0,65.0,15.0,23.46168338,23.22197648,5.645435626,95.84253438,kidneybeans
13.0,72.0,21.0,24.32116642,21.0278674,5.821194486,60.27552528,kidneybeans
9.0,80.0,19.0,21.80619564,18.57086554,5.945465949,125.0972687,kidneybeans
11.0,72.0,20.0,19.52226241,24.92607153,5.9511774520000005,113.334026,kidneybeans
3.0,67.0,24.0,17.00067625,19.90790546,5.520880013999999,103.2926407,kidneybeans
35.0,69.0,23.0,16.78791503,24.96881755,5.578410206,75.45328039,kidneybeans
3.0,77.0,25.0,24.84906168,22.89464642,5.608165195,62.21292186,kidneybeans
23.0,62.0,19.0,16.51783455,20.4555596,5.609435127999999,98.77794225,kidneybeans
22.0,71.0,17.0,18.15300153,19.38602098,5.509295379,107.6907964,kidneybeans
31.0,79.0,25.0,23.18864385,22.3104551,5.902033406,63.38208822,kidneybeans
34.0,59.0,18.0,23.38002569,21.98879437,5.744117663,87.66898664,kidneybeans
12.0,63.0,17.0,18.358923,19.37703396,5.717143397,138.414764,kidneybeans
27.0,56.0,20.0,19.25975367,20.51346956,5.542690119,94.9533526,kidneybeans
7.0,63.0,24.0,22.95458237,24.03553105,5.858617867,107.7315386,kidneybeans
24.0,67.0,22.0,20.120043,22.89845607,5.618844277000001,104.6252153,kidneybeans
11.0,71.0,24.0,21.14011423,22.7182355,5.6066203460000015,141.6056722,kidneybeans
37.0,74.0,15.0,24.92360104,18.22590825,5.582178402,62.7089169,kidneybeans
25.0,76.0,24.0,15.33042636,24.91506728,5.56503533,135.3315583,kidneybeans
34.0,66.0,17.0,18.81097271,21.27833035,5.889614577000001,125.084915,kidneybeans
20.0,69.0,15.0,23.44260668,22.77255917,5.934136378,107.4137246,kidneybeans
18.0,74.0,15.0,24.9035819,22.27512704,5.70836603,146.4727237,kidneybeans
37.25,70.25,25.25,19.98136909,25.14487354,6.069403771,84.31354115,kidneybeans
30.25,63.25,16.25,23.85506572,22.15539577,5.7759045260000015,100.8478728,kidneybeans
27.25,65.25,18.25,20.35993761,23.47323766,5.84503163,73.61386477,kidneybeans
37.25,64.25,22.25,17.73189735,19.0751973,6.204665349000001,122.1901369,kidneybeans
11.25,71.25,17.25,20.1691786,21.72324158,5.99644777,82.93554379,kidneybeans
18.25,79.25,20.25,20.52514686,23.4853604,6.127347515,140.0021543,kidneybeans
21.25,63.25,17.25,16.02370214,19.4803162,6.229973965,108.5941414,kidneybeans
24.25,80.25,22.25,16.96170642,19.42651433,5.885993966,97.02285817,kidneybeans
34.25,60.25,22.25,17.91148158,18.40302753,5.885231778,100.9211761,kidneybeans
16.25,75.25,21.25,18.75692825,23.86670065,5.929224346000001,87.30132890000002,kidneybeans
17.25,77.25,23.25,24.76324787,21.06527638,5.920062975,64.44497947,kidneybeans
37.25,72.25,18.25,19.12614998,24.79038287,5.974242065,105.6620514,kidneybeans
40.25,73.25,20.25,21.84343016,20.56871249,6.061314232000001,61.38872036,kidneybeans
9.25,77.25,17.25,20.37373284,24.70202552,6.033425416,106.408201,kidneybeans
1.25,62.25,23.25,15.68546065,18.62477907,5.857808432000001,139.2802034,kidneybeans
33.25,59.25,22.25,22.89236876,21.84396123,6.196999529,122.6386015,kidneybeans
23.25,59.25,19.25,22.23560799,25.12304788,6.102046999,129.8150601,kidneybeans
6.25,62.25,22.25,20.78052663,18.34224048,6.074090984,120.7009288,kidneybeans
25.25,63.25,20.25,16.036013869999998,21.39544088,5.752999119,95.42028129,kidneybeans
7.25,79.25,23.25,19.8865349,19.93751084,6.071649914,96.90888933,kidneybeans
8.25,72.25,17.25,20.82341244,20.0020218,5.961439256,88.12869161,kidneybeans
27.25,64.25,15.25,20.41080524,25.09207559,5.764927264,138.4862122,kidneybeans
28.25,66.25,23.25,21.78989176,24.50386207,6.24616119,120.9413038,kidneybeans
32.25,57.25,18.25,15.78834801,24.00560241,5.945422862999999,107.6350593,kidneybeans
22.25,70.25,19.25,18.48775702,21.32643273,5.765615023,69.69951585,kidneybeans
27.25,56.25,22.25,20.16853092,20.95099804,6.083010957999999,108.8934544,kidneybeans
19.25,65.25,25.25,18.34551014,18.54318436,5.8750964460000015,145.0402323,kidneybeans
23.25,65.25,20.25,23.2929097,22.67610972,6.083940084,108.6184316,kidneybeans
30.35,63.35,16.349999999999998,23.95506572,22.25539577,5.875904526000002,100.9478728,kidneybeans
22.0,60.0,24.0,18.78226261,20.24768314,5.630664753,104.2570723,kidneybeans
13.25,60.25,25.25,17.38692774,20.84541693,5.935971660000001,128.506862,kidneybeans
25.25,70.25,16.25,19.88474332,19.15705639,6.009237003,106.6098183,kidneybeans
31.25,55.25,22.25,23.16350245,21.58953114,6.123171894,109.475556,kidneybeans
40.25,64.25,16.25,16.68340342,24.49045875,6.176676985,140.6217815,kidneybeans
2.25,61.25,20.25,22.38974653,23.27251117,6.20561668,76.89128258,kidneybeans
26.25,65.25,22.25,18.09806561,19.02621951,6.1999490810000015,143.34841709999995,kidneybeans
17.25,57.25,21.25,20.13394011,20.56564139,6.039214288999999,61.16974792,kidneybeans
